detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
SAJHOLD,DHS/ICE/DRO,PR,2012-08-30,14,7
SAJHOLD,DHS/ICE/DRO,PR,2012-08-31,8,2
SAJHOLD,DHS/ICE/DRO,PR,2012-09-01,2,2
SAJHOLD,DHS/ICE/DRO,PR,2012-09-02,9,9
SAJHOLD,DHS/ICE/DRO,PR,2012-09-03,10,10
SAJHOLD,DHS/ICE/DRO,PR,2012-09-04,13,9
SAJHOLD,DHS/ICE/DRO,PR,2012-09-05,17,13
SAJHOLD,DHS/ICE/DRO,PR,2012-09-06,22,8
SAJHOLD,DHS/ICE/DRO,PR,2012-09-07,12,7
SAJHOLD,DHS/ICE/DRO,PR,2012-09-08,7,7
SAJHOLD,DHS/ICE/DRO,PR,2012-09-09,9,9
SAJHOLD,DHS/ICE/DRO,PR,2012-09-10,11,6
SAJHOLD,DHS/ICE/DRO,PR,2012-09-11,6,2
SAJHOLD,DHS/ICE/DRO,PR,2012-09-12,3,3
SAJHOLD,DHS/ICE/DRO,PR,2012-09-13,7,6
SAJHOLD,DHS/ICE/DRO,PR,2012-09-14,6,3
SAJHOLD,DHS/ICE/DRO,PR,2012-09-15,8,7
SAJHOLD,DHS/ICE/DRO,PR,2012-09-16,9,9
SAJHOLD,DHS/ICE/DRO,PR,2012-09-17,11,6
SAJHOLD,DHS/ICE/DRO,PR,2012-09-18,9,3
SAJHOLD,DHS/ICE/DRO,PR,2012-09-19,9,7
SAJHOLD,DHS/ICE/DRO,PR,2012-09-20,17,11
SAJHOLD,DHS/ICE/DRO,PR,2012-09-21,11,7
SAJHOLD,DHS/ICE/DRO,PR,2012-09-22,7,7
SAJHOLD,DHS/ICE/DRO,PR,2012-09-23,13,13
SAJHOLD,DHS/ICE/DRO,PR,2012-09-24,16,9
SAJHOLD,DHS/ICE/DRO,PR,2012-09-25,12,6
SAJHOLD,DHS/ICE/DRO,PR,2012-09-26,7,4
SAJHOLD,DHS/ICE/DRO,PR,2012-09-27,5,2
SAJHOLD,DHS/ICE/DRO,PR,2012-09-28,2,1
SAJHOLD,DHS/ICE/DRO,PR,2012-09-29,3,2
SAJHOLD,DHS/ICE/DRO,PR,2012-09-30,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-10-01,6,4
SAJHOLD,DHS/ICE/DRO,PR,2012-10-02,5,3
SAJHOLD,DHS/ICE/DRO,PR,2012-10-03,4,2
SAJHOLD,DHS/ICE/DRO,PR,2012-10-04,7,7
SAJHOLD,DHS/ICE/DRO,PR,2012-10-05,9,3
SAJHOLD,DHS/ICE/DRO,PR,2012-10-06,3,3
SAJHOLD,DHS/ICE/DRO,PR,2012-10-07,3,3
SAJHOLD,DHS/ICE/DRO,PR,2012-10-08,5,5
SAJHOLD,DHS/ICE/DRO,PR,2012-10-09,7,3
SAJHOLD,DHS/ICE/DRO,PR,2012-10-10,3,2
SAJHOLD,DHS/ICE/DRO,PR,2012-10-11,2,1
SAJHOLD,DHS/ICE/DRO,PR,2012-10-12,2,2
SAJHOLD,DHS/ICE/DRO,PR,2012-10-13,2,2
SAJHOLD,DHS/ICE/DRO,PR,2012-10-14,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-10-15,4,3
SAJHOLD,DHS/ICE/DRO,PR,2012-10-16,3,1
SAJHOLD,DHS/ICE/DRO,PR,2012-10-17,8,8
SAJHOLD,DHS/ICE/DRO,PR,2012-10-18,15,6
SAJHOLD,DHS/ICE/DRO,PR,2012-10-19,7,1
SAJHOLD,DHS/ICE/DRO,PR,2012-10-20,2,2
SAJHOLD,DHS/ICE/DRO,PR,2012-10-21,3,3
SAJHOLD,DHS/ICE/DRO,PR,2012-10-22,6,3
SAJHOLD,DHS/ICE/DRO,PR,2012-10-23,4,3
SAJHOLD,DHS/ICE/DRO,PR,2012-10-24,10,6
SAJHOLD,DHS/ICE/DRO,PR,2012-10-25,15,9
SAJHOLD,DHS/ICE/DRO,PR,2012-10-26,10,2
SAJHOLD,DHS/ICE/DRO,PR,2012-10-27,2,1
SAJHOLD,DHS/ICE/DRO,PR,2012-10-28,2,2
SAJHOLD,DHS/ICE/DRO,PR,2012-10-29,5,4
SAJHOLD,DHS/ICE/DRO,PR,2012-10-30,5,4
SAJHOLD,DHS/ICE/DRO,PR,2012-10-31,7,5
SAJHOLD,DHS/ICE/DRO,PR,2012-11-01,6,5
SAJHOLD,DHS/ICE/DRO,PR,2012-11-02,6,2
SAJHOLD,DHS/ICE/DRO,PR,2012-11-03,6,6
SAJHOLD,DHS/ICE/DRO,PR,2012-11-04,9,9
SAJHOLD,DHS/ICE/DRO,PR,2012-11-05,10,8
SAJHOLD,DHS/ICE/DRO,PR,2012-11-06,15,10
SAJHOLD,DHS/ICE/DRO,PR,2012-11-07,14,7
SAJHOLD,DHS/ICE/DRO,PR,2012-11-08,14,10
SAJHOLD,DHS/ICE/DRO,PR,2012-11-09,15,7
SAJHOLD,DHS/ICE/DRO,PR,2012-11-10,9,9
SAJHOLD,DHS/ICE/DRO,PR,2012-11-11,10,10
SAJHOLD,DHS/ICE/DRO,PR,2012-11-12,17,17
SAJHOLD,DHS/ICE/DRO,PR,2012-11-13,26,23
SAJHOLD,DHS/ICE/DRO,PR,2012-11-14,25,14
SAJHOLD,DHS/ICE/DRO,PR,2012-11-15,19,11
SAJHOLD,DHS/ICE/DRO,PR,2012-11-16,12,2
SAJHOLD,DHS/ICE/DRO,PR,2012-11-17,4,3
SAJHOLD,DHS/ICE/DRO,PR,2012-11-18,5,5
SAJHOLD,DHS/ICE/DRO,PR,2012-11-19,9,7
SAJHOLD,DHS/ICE/DRO,PR,2012-11-20,18,15
SAJHOLD,DHS/ICE/DRO,PR,2012-11-21,17,6
SAJHOLD,DHS/ICE/DRO,PR,2012-11-22,6,6
SAJHOLD,DHS/ICE/DRO,PR,2012-11-23,17,14
SAJHOLD,DHS/ICE/DRO,PR,2012-11-24,14,12
SAJHOLD,DHS/ICE/DRO,PR,2012-11-25,12,12
SAJHOLD,DHS/ICE/DRO,PR,2012-11-26,17,15
SAJHOLD,DHS/ICE/DRO,PR,2012-11-27,19,6
SAJHOLD,DHS/ICE/DRO,PR,2012-11-28,6,1
SAJHOLD,DHS/ICE/DRO,PR,2012-11-29,1,1
SAJHOLD,DHS/ICE/DRO,PR,2012-11-30,4,3
SAJHOLD,DHS/ICE/DRO,PR,2012-12-01,9,9
SAJHOLD,DHS/ICE/DRO,PR,2012-12-02,11,11
SAJHOLD,DHS/ICE/DRO,PR,2012-12-03,13,11
SAJHOLD,DHS/ICE/DRO,PR,2012-12-04,14,5
SAJHOLD,DHS/ICE/DRO,PR,2012-12-05,7,3
SAJHOLD,DHS/ICE/DRO,PR,2012-12-06,8,4
SAJHOLD,DHS/ICE/DRO,PR,2012-12-07,4,0
SAJHOLD,DHS/ICE/DRO,PR,2012-12-08,0,0
SAJHOLD,DHS/ICE/DRO,PR,2012-12-09,1,1
SAJHOLD,DHS/ICE/DRO,PR,2012-12-10,2,1
SAJHOLD,DHS/ICE/DRO,PR,2012-12-11,3,2
SAJHOLD,DHS/ICE/DRO,PR,2012-12-12,2,1
SAJHOLD,DHS/ICE/DRO,PR,2012-12-13,2,0
SAJHOLD,DHS/ICE/DRO,PR,2012-12-14,1,0
SAJHOLD,DHS/ICE/DRO,PR,2012-12-15,2,1
SAJHOLD,DHS/ICE/DRO,PR,2012-12-16,1,0
SAJHOLD,DHS/ICE/DRO,PR,2012-12-17,1,1
SAJHOLD,DHS/ICE/DRO,PR,2012-12-18,7,5
SAJHOLD,DHS/ICE/DRO,PR,2012-12-19,6,3
SAJHOLD,DHS/ICE/DRO,PR,2012-12-20,6,2
SAJHOLD,DHS/ICE/DRO,PR,2012-12-21,3,1
SAJHOLD,DHS/ICE/DRO,PR,2012-12-22,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-12-23,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-12-24,5,4
SAJHOLD,DHS/ICE/DRO,PR,2012-12-25,5,4
SAJHOLD,DHS/ICE/DRO,PR,2012-12-26,7,7
SAJHOLD,DHS/ICE/DRO,PR,2012-12-27,9,2
SAJHOLD,DHS/ICE/DRO,PR,2012-12-28,4,2
SAJHOLD,DHS/ICE/DRO,PR,2012-12-29,7,6
SAJHOLD,DHS/ICE/DRO,PR,2012-12-30,11,11
SAJHOLD,DHS/ICE/DRO,PR,2012-12-31,11,8
SAJHOLD,DHS/ICE/DRO,PR,2013-01-01,8,8
SAJHOLD,DHS/ICE/DRO,PR,2013-01-02,10,7
SAJHOLD,DHS/ICE/DRO,PR,2013-01-03,7,4
SAJHOLD,DHS/ICE/DRO,PR,2013-01-04,6,1
SAJHOLD,DHS/ICE/DRO,PR,2013-01-05,1,0
SAJHOLD,DHS/ICE/DRO,PR,2013-01-06,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-01-07,1,0
SAJHOLD,DHS/ICE/DRO,PR,2013-01-08,3,2
SAJHOLD,DHS/ICE/DRO,PR,2013-01-09,7,5
SAJHOLD,DHS/ICE/DRO,PR,2013-01-10,9,2
SAJHOLD,DHS/ICE/DRO,PR,2013-01-11,3,2
SAJHOLD,DHS/ICE/DRO,PR,2013-01-12,3,2
SAJHOLD,DHS/ICE/DRO,PR,2013-01-13,2,2
SAJHOLD,DHS/ICE/DRO,PR,2013-01-14,3,1
SAJHOLD,DHS/ICE/DRO,PR,2013-01-15,9,8
SAJHOLD,DHS/ICE/DRO,PR,2013-01-16,8,6
SAJHOLD,DHS/ICE/DRO,PR,2013-01-17,9,6
SAJHOLD,DHS/ICE/DRO,PR,2013-01-18,7,1
SAJHOLD,DHS/ICE/DRO,PR,2013-01-19,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-01-20,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-01-21,3,3
SAJHOLD,DHS/ICE/DRO,PR,2013-01-22,4,2
SAJHOLD,DHS/ICE/DRO,PR,2013-01-23,4,3
SAJHOLD,DHS/ICE/DRO,PR,2013-01-24,8,3
SAJHOLD,DHS/ICE/DRO,PR,2013-01-25,5,2
SAJHOLD,DHS/ICE/DRO,PR,2013-01-26,2,2
SAJHOLD,DHS/ICE/DRO,PR,2013-01-27,2,2
SAJHOLD,DHS/ICE/DRO,PR,2013-01-28,4,1
SAJHOLD,DHS/ICE/DRO,PR,2013-01-29,1,0
SAJHOLD,DHS/ICE/DRO,PR,2013-01-30,2,1
SAJHOLD,DHS/ICE/DRO,PR,2013-01-31,9,8
SAJHOLD,DHS/ICE/DRO,PR,2013-02-01,9,0
SAJHOLD,DHS/ICE/DRO,PR,2013-02-02,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-02-03,1,0
SAJHOLD,DHS/ICE/DRO,PR,2013-02-04,3,3
SAJHOLD,DHS/ICE/DRO,PR,2013-02-05,8,5
SAJHOLD,DHS/ICE/DRO,PR,2013-02-06,9,7
SAJHOLD,DHS/ICE/DRO,PR,2013-02-07,19,13
SAJHOLD,DHS/ICE/DRO,PR,2013-02-08,23,10
SAJHOLD,DHS/ICE/DRO,PR,2013-02-09,11,11
SAJHOLD,DHS/ICE/DRO,PR,2013-02-10,11,11
SAJHOLD,DHS/ICE/DRO,PR,2013-02-11,17,9
SAJHOLD,DHS/ICE/DRO,PR,2013-02-12,10,6
SAJHOLD,DHS/ICE/DRO,PR,2013-02-13,6,1
SAJHOLD,DHS/ICE/DRO,PR,2013-02-14,4,1
SAJHOLD,DHS/ICE/DRO,PR,2013-02-15,4,3
SAJHOLD,DHS/ICE/DRO,PR,2013-02-16,5,5
SAJHOLD,DHS/ICE/DRO,PR,2013-02-17,6,6
SAJHOLD,DHS/ICE/DRO,PR,2013-02-18,13,12
SAJHOLD,DHS/ICE/DRO,PR,2013-02-19,20,16
SAJHOLD,DHS/ICE/DRO,PR,2013-02-20,21,4
SAJHOLD,DHS/ICE/DRO,PR,2013-02-21,5,0
SAJHOLD,DHS/ICE/DRO,PR,2013-02-22,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-02-23,5,5
SAJHOLD,DHS/ICE/DRO,PR,2013-02-24,5,5
SAJHOLD,DHS/ICE/DRO,PR,2013-02-25,12,4
SAJHOLD,DHS/ICE/DRO,PR,2013-02-26,4,1
SAJHOLD,DHS/ICE/DRO,PR,2013-02-27,1,0
SAJHOLD,DHS/ICE/DRO,PR,2013-02-28,2,2
SAJHOLD,DHS/ICE/DRO,PR,2013-03-01,2,0
SAJHOLD,DHS/ICE/DRO,PR,2013-03-02,9,9
SAJHOLD,DHS/ICE/DRO,PR,2013-03-03,33,33
SAJHOLD,DHS/ICE/DRO,PR,2013-03-04,51,42
SAJHOLD,DHS/ICE/DRO,PR,2013-03-05,42,32
SAJHOLD,DHS/ICE/DRO,PR,2013-03-06,35,11
SAJHOLD,DHS/ICE/DRO,PR,2013-03-07,15,3
SAJHOLD,DHS/ICE/DRO,PR,2013-03-08,25,20
SAJHOLD,DHS/ICE/DRO,PR,2013-03-09,20,20
SAJHOLD,DHS/ICE/DRO,PR,2013-03-10,41,41
SAJHOLD,DHS/ICE/DRO,PR,2013-03-11,56,50
SAJHOLD,DHS/ICE/DRO,PR,2013-03-12,86,67
SAJHOLD,DHS/ICE/DRO,PR,2013-03-13,67,38
SAJHOLD,DHS/ICE/DRO,PR,2013-03-14,46,22
SAJHOLD,DHS/ICE/DRO,PR,2013-03-15,32,10
SAJHOLD,DHS/ICE/DRO,PR,2013-03-16,21,21
SAJHOLD,DHS/ICE/DRO,PR,2013-03-17,21,21
SAJHOLD,DHS/ICE/DRO,PR,2013-03-18,24,11
SAJHOLD,DHS/ICE/DRO,PR,2013-03-19,11,4
SAJHOLD,DHS/ICE/DRO,PR,2013-03-20,4,0
SAJHOLD,DHS/ICE/DRO,PR,2013-03-21,1,0
SAJHOLD,DHS/ICE/DRO,PR,2013-03-22,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-03-23,2,2
SAJHOLD,DHS/ICE/DRO,PR,2013-03-24,2,2
SAJHOLD,DHS/ICE/DRO,PR,2013-03-25,25,22
SAJHOLD,DHS/ICE/DRO,PR,2013-03-26,41,40
SAJHOLD,DHS/ICE/DRO,PR,2013-03-27,45,36
SAJHOLD,DHS/ICE/DRO,PR,2013-03-28,37,28
SAJHOLD,DHS/ICE/DRO,PR,2013-03-29,39,35
SAJHOLD,DHS/ICE/DRO,PR,2013-03-30,66,66
SAJHOLD,DHS/ICE/DRO,PR,2013-03-31,66,66
SAJHOLD,DHS/ICE/DRO,PR,2013-04-01,66,62
SAJHOLD,DHS/ICE/DRO,PR,2013-04-02,64,1
SAJHOLD,DHS/ICE/DRO,PR,2013-04-03,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-04-04,2,1
SAJHOLD,DHS/ICE/DRO,PR,2013-04-05,7,5
SAJHOLD,DHS/ICE/DRO,PR,2013-04-06,5,5
SAJHOLD,DHS/ICE/DRO,PR,2013-04-07,7,7
SAJHOLD,DHS/ICE/DRO,PR,2013-04-08,7,4
SAJHOLD,DHS/ICE/DRO,PR,2013-04-09,5,0
SAJHOLD,DHS/ICE/DRO,PR,2013-04-10,1,0
SAJHOLD,DHS/ICE/DRO,PR,2013-04-11,7,7
SAJHOLD,DHS/ICE/DRO,PR,2013-04-12,8,1
SAJHOLD,DHS/ICE/DRO,PR,2013-04-13,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-04-14,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-04-15,2,0
SAJHOLD,DHS/ICE/DRO,PR,2013-04-16,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-04-17,2,2
SAJHOLD,DHS/ICE/DRO,PR,2013-04-18,4,2
SAJHOLD,DHS/ICE/DRO,PR,2013-04-19,2,0
SAJHOLD,DHS/ICE/DRO,PR,2013-04-20,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-04-21,1,0
SAJHOLD,DHS/ICE/DRO,PR,2013-04-22,6,5
SAJHOLD,DHS/ICE/DRO,PR,2013-04-23,6,4
SAJHOLD,DHS/ICE/DRO,PR,2013-04-24,5,1
SAJHOLD,DHS/ICE/DRO,PR,2013-04-25,3,3
SAJHOLD,DHS/ICE/DRO,PR,2013-04-26,6,3
SAJHOLD,DHS/ICE/DRO,PR,2013-04-27,3,3
SAJHOLD,DHS/ICE/DRO,PR,2013-04-28,3,3
SAJHOLD,DHS/ICE/DRO,PR,2013-04-29,4,1
SAJHOLD,DHS/ICE/DRO,PR,2013-04-30,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-05-01,3,2
SAJHOLD,DHS/ICE/DRO,PR,2013-05-02,6,4
SAJHOLD,DHS/ICE/DRO,PR,2013-05-03,5,0
SAJHOLD,DHS/ICE/DRO,PR,2013-05-04,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-05-05,10,10
SAJHOLD,DHS/ICE/DRO,PR,2013-05-06,13,5
SAJHOLD,DHS/ICE/DRO,PR,2013-05-07,7,0
SAJHOLD,DHS/ICE/DRO,PR,2013-05-08,3,3
SAJHOLD,DHS/ICE/DRO,PR,2013-05-09,6,5
SAJHOLD,DHS/ICE/DRO,PR,2013-05-10,7,0
SAJHOLD,DHS/ICE/DRO,PR,2013-05-11,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-05-12,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-05-13,2,0
SAJHOLD,DHS/ICE/DRO,PR,2013-05-14,5,5
SAJHOLD,DHS/ICE/DRO,PR,2013-05-15,5,1
SAJHOLD,DHS/ICE/DRO,PR,2013-05-16,7,6
SAJHOLD,DHS/ICE/DRO,PR,2013-05-17,6,2
SAJHOLD,DHS/ICE/DRO,PR,2013-05-18,2,2
SAJHOLD,DHS/ICE/DRO,PR,2013-05-19,2,2
SAJHOLD,DHS/ICE/DRO,PR,2013-05-20,2,1
SAJHOLD,DHS/ICE/DRO,PR,2013-05-21,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-05-22,1,0
SAJHOLD,DHS/ICE/DRO,PR,2013-05-23,4,3
SAJHOLD,DHS/ICE/DRO,PR,2013-05-24,3,1
SAJHOLD,DHS/ICE/DRO,PR,2013-05-25,3,3
SAJHOLD,DHS/ICE/DRO,PR,2013-05-26,3,3
SAJHOLD,DHS/ICE/DRO,PR,2013-05-27,4,3
SAJHOLD,DHS/ICE/DRO,PR,2013-05-28,5,2
SAJHOLD,DHS/ICE/DRO,PR,2013-05-29,4,3
SAJHOLD,DHS/ICE/DRO,PR,2013-05-30,4,4
SAJHOLD,DHS/ICE/DRO,PR,2013-05-31,7,0
SAJHOLD,DHS/ICE/DRO,PR,2013-06-01,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-06-02,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-06-03,1,0
SAJHOLD,DHS/ICE/DRO,PR,2013-06-04,6,6
SAJHOLD,DHS/ICE/DRO,PR,2013-06-05,7,7
SAJHOLD,DHS/ICE/DRO,PR,2013-06-06,12,4
SAJHOLD,DHS/ICE/DRO,PR,2013-06-07,4,1
SAJHOLD,DHS/ICE/DRO,PR,2013-06-08,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-06-09,2,2
SAJHOLD,DHS/ICE/DRO,PR,2013-06-10,23,21
SAJHOLD,DHS/ICE/DRO,PR,2013-06-11,25,4
SAJHOLD,DHS/ICE/DRO,PR,2013-06-12,9,9
SAJHOLD,DHS/ICE/DRO,PR,2013-06-13,10,6
SAJHOLD,DHS/ICE/DRO,PR,2013-06-14,6,0
SAJHOLD,DHS/ICE/DRO,PR,2013-06-15,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-06-16,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-06-17,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-06-18,3,2
SAJHOLD,DHS/ICE/DRO,PR,2013-06-19,8,5
SAJHOLD,DHS/ICE/DRO,PR,2013-06-20,7,2
SAJHOLD,DHS/ICE/DRO,PR,2013-06-21,3,0
SAJHOLD,DHS/ICE/DRO,PR,2013-06-22,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-06-23,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-06-24,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-06-25,1,0
SAJHOLD,DHS/ICE/DRO,PR,2013-06-26,6,6
SAJHOLD,DHS/ICE/DRO,PR,2013-06-27,6,1
SAJHOLD,DHS/ICE/DRO,PR,2013-06-28,1,0
SAJHOLD,DHS/ICE/DRO,PR,2013-06-29,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-06-30,2,2
SAJHOLD,DHS/ICE/DRO,PR,2013-07-01,5,3
SAJHOLD,DHS/ICE/DRO,PR,2013-07-02,6,3
SAJHOLD,DHS/ICE/DRO,PR,2013-07-03,3,0
SAJHOLD,DHS/ICE/DRO,PR,2013-07-04,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-07-05,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-07-06,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-07-07,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-07-08,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-07-09,1,0
SAJHOLD,DHS/ICE/DRO,PR,2013-07-10,12,12
SAJHOLD,DHS/ICE/DRO,PR,2013-07-11,29,27
SAJHOLD,DHS/ICE/DRO,PR,2013-07-12,29,22
SAJHOLD,DHS/ICE/DRO,PR,2013-07-13,22,9
SAJHOLD,DHS/ICE/DRO,PR,2013-07-14,10,3
SAJHOLD,DHS/ICE/DRO,PR,2013-07-15,4,2
SAJHOLD,DHS/ICE/DRO,PR,2013-07-16,2,0
SAJHOLD,DHS/ICE/DRO,PR,2013-07-17,4,4
SAJHOLD,DHS/ICE/DRO,PR,2013-07-18,10,6
SAJHOLD,DHS/ICE/DRO,PR,2013-07-19,7,0
SAJHOLD,DHS/ICE/DRO,PR,2013-07-20,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-07-21,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-07-22,2,1
SAJHOLD,DHS/ICE/DRO,PR,2013-07-23,3,2
SAJHOLD,DHS/ICE/DRO,PR,2013-07-24,4,4
SAJHOLD,DHS/ICE/DRO,PR,2013-07-25,4,4
SAJHOLD,DHS/ICE/DRO,PR,2013-07-26,5,0
SAJHOLD,DHS/ICE/DRO,PR,2013-07-27,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-07-28,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-07-29,4,3
SAJHOLD,DHS/ICE/DRO,PR,2013-07-30,4,1
SAJHOLD,DHS/ICE/DRO,PR,2013-07-31,6,5
SAJHOLD,DHS/ICE/DRO,PR,2013-08-01,6,1
SAJHOLD,DHS/ICE/DRO,PR,2013-08-02,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-08-03,31,31
SAJHOLD,DHS/ICE/DRO,PR,2013-08-04,36,36
SAJHOLD,DHS/ICE/DRO,PR,2013-08-05,41,3
SAJHOLD,DHS/ICE/DRO,PR,2013-08-06,5,2
SAJHOLD,DHS/ICE/DRO,PR,2013-08-07,20,19
SAJHOLD,DHS/ICE/DRO,PR,2013-08-08,19,4
SAJHOLD,DHS/ICE/DRO,PR,2013-08-09,6,2
SAJHOLD,DHS/ICE/DRO,PR,2013-08-10,3,3
SAJHOLD,DHS/ICE/DRO,PR,2013-08-11,3,3
SAJHOLD,DHS/ICE/DRO,PR,2013-08-12,3,2
SAJHOLD,DHS/ICE/DRO,PR,2013-08-13,3,1
SAJHOLD,DHS/ICE/DRO,PR,2013-08-14,1,0
SAJHOLD,DHS/ICE/DRO,PR,2013-08-15,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-08-16,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-08-17,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-08-18,1,0
SAJHOLD,DHS/ICE/DRO,PR,2013-08-19,23,20
SAJHOLD,DHS/ICE/DRO,PR,2013-08-20,59,51
SAJHOLD,DHS/ICE/DRO,PR,2013-08-21,51,37
SAJHOLD,DHS/ICE/DRO,PR,2013-08-22,38,25
SAJHOLD,DHS/ICE/DRO,PR,2013-08-23,26,2
SAJHOLD,DHS/ICE/DRO,PR,2013-08-24,5,5
SAJHOLD,DHS/ICE/DRO,PR,2013-08-25,5,5
SAJHOLD,DHS/ICE/DRO,PR,2013-08-26,7,1
SAJHOLD,DHS/ICE/DRO,PR,2013-08-27,4,3
SAJHOLD,DHS/ICE/DRO,PR,2013-08-28,6,3
SAJHOLD,DHS/ICE/DRO,PR,2013-08-29,3,0
SAJHOLD,DHS/ICE/DRO,PR,2013-08-30,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-08-31,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-09-01,2,1
SAJHOLD,DHS/ICE/DRO,PR,2013-09-02,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-09-03,4,3
SAJHOLD,DHS/ICE/DRO,PR,2013-09-04,34,33
SAJHOLD,DHS/ICE/DRO,PR,2013-09-05,34,24
SAJHOLD,DHS/ICE/DRO,PR,2013-09-06,49,28
SAJHOLD,DHS/ICE/DRO,PR,2013-09-07,29,12
SAJHOLD,DHS/ICE/DRO,PR,2013-09-08,15,15
SAJHOLD,DHS/ICE/DRO,PR,2013-09-09,16,5
SAJHOLD,DHS/ICE/DRO,PR,2013-09-10,8,2
SAJHOLD,DHS/ICE/DRO,PR,2013-09-11,4,0
SAJHOLD,DHS/ICE/DRO,PR,2013-09-12,3,2
SAJHOLD,DHS/ICE/DRO,PR,2013-09-13,2,0
SAJHOLD,DHS/ICE/DRO,PR,2013-09-14,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-09-15,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-09-16,13,8
SAJHOLD,DHS/ICE/DRO,PR,2013-09-17,11,4
SAJHOLD,DHS/ICE/DRO,PR,2013-09-18,6,2
SAJHOLD,DHS/ICE/DRO,PR,2013-09-19,6,4
SAJHOLD,DHS/ICE/DRO,PR,2013-09-20,4,2
SAJHOLD,DHS/ICE/DRO,PR,2013-09-21,3,2
SAJHOLD,DHS/ICE/DRO,PR,2013-09-22,6,6
SAJHOLD,DHS/ICE/DRO,PR,2013-09-23,9,4
SAJHOLD,DHS/ICE/DRO,PR,2013-09-24,7,3
SAJHOLD,DHS/ICE/DRO,PR,2013-09-25,47,22
SAJHOLD,DHS/ICE/DRO,PR,2013-09-26,34,1
SAJHOLD,DHS/ICE/DRO,PR,2013-09-27,8,7
SAJHOLD,DHS/ICE/DRO,PR,2013-09-28,7,7
SAJHOLD,DHS/ICE/DRO,PR,2013-09-29,21,21
SAJHOLD,DHS/ICE/DRO,PR,2013-09-30,26,8
SAJHOLD,DHS/ICE/DRO,PR,2013-10-01,7,0
SAJHOLD,DHS/ICE/DRO,PR,2013-10-02,0,0
SAJHOLD,DHS/ICE/DRO,PR,2013-10-03,1,0
SAJHOLD,DHS/ICE/DRO,PR,2013-10-04,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-10-05,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-10-06,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-10-07,2,1
SAJHOLD,DHS/ICE/DRO,PR,2013-10-08,2,1
SAJHOLD,DHS/ICE/DRO,PR,2013-10-09,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-10-10,2,1
SAJHOLD,DHS/ICE/DRO,PR,2013-10-11,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-10-12,1,1
SAJHOLD,DHS/ICE/DRO,PR,2013-10-13,1,1
