detention_facility_code,detention_facility_name,address,city,county,state,zip,aor,latitude,longitude,type_detailed,type_grouped
UCSDMCA,UC San Diego Medical Center,200 West Arbor Drive,San Diego,San Diego,CA,92103,San Diego,32.75388,-117.16555,Hospital,Medical
UHGMCOH,Univ Hosp Geauga Med Ctr,13207 Ravenna Rd,Chardon,Geauga,OH,44024,Detroit,41.509475,-81.19431,Hospital,Medical
UHOSPIN,Union Hospital,1606 N 7th St,Terre Haute,Vigo,IN,47804,Chicago,39.485316,-87.409986,Hospital,Medical
UINTAWY,Uinta County Jail,77 County Road 109,Evanston,Uinta,WY,82930,Denver,41.269242,-110.921034,USMS IGA,Federal
UINTCUT,Uintah County Jail,204 East 100 North,Vernal,Uintah,UT,84078,Salt Lake City,40.456804,-109.525394,IGSA,Non-Dedicated
UMATCOR,Umatilla Co Jail,4700 Northwest Pioneer Place,Pendleton,Umatilla,OR,97801,Seattle,45.673621,-118.84323,IGSA,Non-Dedicated
UMCEPTX,University Med Center of El Paso,4815 Alameda Avenue,El Paso,El Paso,TX,79905,El Paso,31.771393,-106.434171,Hospital,Medical
UMEMCNY,United Memorial Med Ctr,127 North St,Batavia,Genesee,NY,14020,Buffalo,43.005029,-78.176648,Hospital,Medical
UMIAHFL,University Of Miami Hospital,1400 NW 12th Ave,Miami,Miami-Dade,FL,33136,Miami,25.788815,-80.215908,Hospital,Medical
UNIONNM,Union County Detention Center,200 Court Street,Clayton,Union,NM,88415,El Paso,36.448965,-103.188734,IGSA,Non-Dedicated
UNIONSD,Union County Jail,209 E Main St #250,Elk Point,Union,SD,57025,St. Paul,42.685856,-96.68257,USMS IGA,Federal
UNIVHNJ,University Hospital,150 Bergen Street,Newark,Essex,NJ,07103,Newark,40.7406,-74.189502,Hospital,Medical
UNMHANM,University of New Mexico Hospital,2211 Lomas Blvd NE,Albuquerque,Bernalillo,NM,87106,El Paso,35.088206,-106.618968,Hospital,Medical
UPMCAPA,UPMC Altoona,620 Howard Road,Altoona,Blair,PA,16601,Philadelphia,40.521894,-78.398265,Unknown,Other/Unknown
UPSLHIA,Unity Point Hlth St Lukes Hosp,1026 A Ave NE,Cedar Rapids,Linn,IA,52402,St. Paul,41.985304,-91.660432,Hospital,Medical
UPSTANY,Upstate University Hospital,750 E Adams St # 5142,Syracuse,Onondaga,NY,13210,Buffalo,43.042189,-76.139787,Hospital,Medical
URSLATX,Ursula Centralized Processing Cntr,3700 W Ursula Ave,Mcallen,Hidalgo,TX,78503,Harlingen,26.158422,-98.270225,CBP,Federal
USMS2TX,US Marshals  SDTX,701 N San Jacinto St,Houston,Harris,TX,77002,Houston,29.764855,-95.357828,Unknown,Other/Unknown
USMS3TX,US Marshals  SDTX,"Bentsen Tower, 1701 W Bus Hwy 83",Mcallen,Hidalgo,TX,78501,Harlingen,26.204114,-98.238398,USMS IGA,Federal
USMSDFL,"US Marshals,S.Dist.FL",205 Federal Courthouse Square,Miami,Miami-Dade,FL,33128,Miami,25.777951,-80.194698,USMS IGA,Federal
USMSDMS,"US Marshals, S.Dist, MS",504 East Court Street,Jackson,Hinds,MS,39201,New Orleans,32.295487,-90.182372,USMS IGA,Federal
USMVT,"US Marshal's, Vermont",,,,VT,00nan,Boston,44.558803,-72.577842,USMS IGA,Federal
USMWDLA,"US Marshals, W.D. LA.",300 Fanin St. #1202,Shreveport,Caddo Parish,LA,71101,New Orleans,32.500867,-93.755992,USMS IGA,Federal
UTAHCUT,Utah County Jail,3075 North Main Street,Spanish Fork,Utah,UT,84660,Salt Lake City,40.149225,-111.659024,IGSA,Non-Dedicated
UVALDTX,Uvalde County Jail,399 East Nopal,Uvalde,Uvalde,TX,78801,San Antonio,29.211161,-99.785534,Unknown,Other/Unknown
UVHSATX,University Hospital,4502 Medical Drive,San Antonio,Bexar,TX,78229,San Antonio,29.508006,-98.577989,Hospital,Medical
VALJUTX,Val Verde County Juvenile,200 Griner,Del Rio,Val Verde,TX,78840,San Antonio,29.361302,-100.902524,Juvenile,Family/Youth
VALVETX,Val Verde Detention Center,253 Farm To Market 2523,Del Rio,Val Verde,TX,78840,San Antonio,29.37319,-100.847867,USMS IGA,Federal
VBHOSTX,Valley Baptist Hospital,2101 Pease St,Harlingen,Cameron,TX,78550,Harlingen,26.174352,-97.670151,Hospital,Medical
VENHOLD,Ventura Custody Case,275 Skyway Drive,Camarrillo,Ventura,CA,93010,Los Angeles,34.206359,-119.077254,Hold,Hold/Staging
VENTUCA,Ventura County Jail,800 South Victoria Avenue,Ventura,Ventura,CA,93009,Los Angeles,34.26789,-119.210546,USMS IGA,Federal
VICTOTX,Victoria County Jail,101 North Glass Street,Victoria,Victoria,TX,77901,Houston,28.800291,-97.008605,USMS IGA,Federal
VIRBEVA,Virginia Beach,2501 James Madison Boulevard,Virginia Beach,Virginia Beach City,VA,23456,Washington,36.753267,-76.062038,IGSA,Non-Dedicated
VISTACA,Vista Detention Facility,Vista County Jail,Vista,San Diego,CA,92083,San Diego,33.192116,-117.256493,IGSA,Non-Dedicated
VNBRNMI,Van Buren Township PD,46425 Tyler Road,Belleville,Wayne,MI,48111,Detroit,42.232314,-83.494357,IGSA,Non-Dedicated
VPREGVA,Virginia Peninsula Reg. Jail,9320 Merrimac Trail,Williamsburg,James City,VA,23185,Washington,37.216156,-76.602619,USMS IGA,Federal
VRK,Varick Street SPC,201 Varick Street,New York,New York,NY,10014,New York,40.728275,-74.005566,Hold,Hold/Staging
VTCHTDN,Chittenden Reg. Cor. Facility,7 Farrell Street,South Burlington,Chittenden,VT,05403,Boston,44.446405,-73.20544,IGSA,Non-Dedicated
VTDCORR,VT. Dept. Of Corrections,103 South Main Street,Waterbury,Washington,VT,05676,Boston,44.331244,-72.75546,IGSA,Non-Dedicated
VTSTALB,Northwest State Correctional Ctr.,3649 Lower Newton Road,Swanton,Franklin,VT,05488,Boston,44.850066,-73.132839,USMS IGA,Federal
VVGMCCA,Victor Valley Global Med Center,15248 Eleventh Street,Victorville,San Bernardino,CA,92395,Los Angeles,34.528016,-117.293304,Hospital,Medical
VVSHOLD,Shreveport Hold Room,"400 Texas Street, Suite 900",Shreveport,Caddo Parish,LA,71101,New Orleans,32.513622,-93.749241,Hold,Hold/Staging
VWHMCAZ,Valleywise Health Med Ctr,2601 E Roosevelt St,Phoenix,Maricopa,AZ,85008,Phoenix,33.45741,-112.026026,Hospital,Medical
WACLATX,Central Texas Detention Facility,218 S. Laredo St,San Antonio,Bexar,TX,78207,San Antonio,29.423414,-98.497077,USMS IGA,Federal
WAJAIMN,Washington County Jail,14900 North 612 Street,Stillwater,Washington,MN,55082,St. Paul,45.056467,-92.81729,USMS IGA,Federal
WAKECNC,Wake County Sheriff Dept.,330 South Salisbury Street,Raleigh,Wake,NC,27601,Atlanta,35.776074,-78.640619,IGSA,Non-Dedicated
WAKULFL,Wakulla County Jail,15 Oak Street,Crawfordville,Wakulla,FL,32327,Miami,30.196742,-84.377106,IGSA,Non-Dedicated
WALSHND,Walsh County Jail,638 Cooper Avenue,Grafton,Walsh,ND,58237,St. Paul,48.41776,-97.404602,IGSA,Non-Dedicated
WALTNFL,Walton County D.O.C.,691 Institution Rd.,Defuniak Springs,Walton,FL,32433,Miami,30.77862,-86.102646,Unknown,Other/Unknown
WALWOWI,Walworth County Jail,1770 County Road Nn,Elkhorn,Walworth,WI,53121,Chicago,42.6635,-88.499664,IGSA,Non-Dedicated
WARCOTX,"Ward Cty Jail, Monahans",300 East 4th,Monahans,Ward,TX,79756,El Paso,31.592129,-102.889417,USMS IGA,Federal
WARDCND,Ward County Jail,315 3rd St SE,Minot,Ward,ND,58701,St. Paul,48.233001,-101.287295,USMS IGA,Federal
WASATUT,Wasatch County Jail,1361 South United States Highway 40,Heber,Wasatch,UT,84032,Salt Lake City,40.49049,-111.409237,IGSA,Non-Dedicated
WASCONY,Washington County Jail,339 Broadway,Fort Edward,Washington,NY,12865,Buffalo,43.28926,-73.589052,USMS IGA,Federal
WASHAWY,Washakie County Jail,100 North 10th Street,Worland,Washakie,WY,82401,Denver,44.017637,-107.955146,IGSA,Non-Dedicated
WASHCID,Washington County Jail,262 E Court Street,Weiser,Washington,ID,83672,Salt Lake City,44.247448,-116.965732,,Non-Dedicated
WASHCUT,Washington County Jail,750 South 5400 West,Hurricane,Washington,UT,84737,Salt Lake City,37.15638,-113.409748,USMS IGA,Federal
WASHIAR,Washington County Jail,1155 West Clydesdale Drive,Fayetteville,Washington,AR,72701,New Orleans,36.033433,-94.177201,USMS IGA,Federal
WASHICO,Washington County Jail,26861 United States Highway 34,Akron,Washington,CO,80720,Denver,40.157293,-103.192837,USMS IGA,Federal
WASHIMD,Washington Co. Detention,500 Western Maryland Parkway,Hagerstown,Washington,MD,21740,Baltimore,39.639476,-77.761837,,Non-Dedicated
WASHIME,Washington County Jail,83 Court Street,Machias,Washington,ME,04654,Boston,44.71624,-67.459376,IGSA,Non-Dedicated
WASHOLD,Washington Field Office,2675 Prosperity Avenue,Fairfax,Fairfax,VA,22031,Washington,38.880849,-77.232515,Hold,Hold/Staging
WASHONV,Washoe County Jail,911 Parr Boulevard,Reno,Washoe,NV,89512,Salt Lake City,39.571183,-119.811114,USMS IGA,Federal
WASHTMI,"Washtenaw Co, An Arbor,MI",2201 Hogback Road,Ann Arbor,Washtenaw,MI,48105,Detroit,42.255693,-83.679012,Juvenile,Family/Youth
WAUKEWI,Waukesha County Jail,515 West Moreland,Waukesha,Waukesha,WI,53186,Chicago,43.022195,-88.229971,USMS IGA,Federal
WAYNEMI,"Wayne County, Detroit",3501 Hamtramck Drive,Detroit,Wayne,MI,48211,Detroit,42.389017,-83.042913,IGSA,Non-Dedicated
WAYNENY,Wayne County Jail,7368 State Route 31,Lyons,Wayne,NY,14489,Buffalo,43.066924,-77.031968,USMS IGA,Federal
WBATOLA,West Baton Rouge Det Ctr,1150 Northwest Drive,Port Allen,West Baton Rouge,LA,70767,New Orleans,30.450191,-91.205108,IGSA,Non-Dedicated
WCCBXTX,Bexar County Wackenhut Annual Det.,1211 West Travis Street,San Antonio,Bexar,TX,78207,San Antonio,29.429156,-98.50783,USMS IGA,Federal
WCCPBFL,Broward Transitional Center,3900 North Powerline Road,Pompano Beach,Broward,FL,33073,Miami,26.277248,-80.151015,CDF,Dedicated
WCCSDCA,Wackenhut Corrections Corp,Western Reg Det Fac 220 West C St,San Diego,San Diego,CA,92101,San Diego,32.716857,-117.165158,IGSA,Non-Dedicated
WCRDFTX,Willacy Co  Regional Detn Facil,1601 Buffalo Drive,Raymondville,Willacy,TX,78580,Harlingen,26.470892,-97.758336,USMS IGA,Federal
WCTHOLD,Waco DRO Hold Room,800 Franklin Avenue,Waco,Mclennan,TX,76701,Houston,31.553234,-97.133465,Hold,Hold/Staging
WEBCOTX,Webb County Jail,9998 South Highway 83,Laredo,Webb,TX,78046,Harlingen,27.508082,-99.505983,DIGSA,Dedicated
WEBDCTX,Webb County Detention Center (CCA),9998 South Highway 83,Laredo,Webb,TX,78046,Harlingen,27.369819,-99.490214,DIGSA,Dedicated
WEBERUT,Weber County Jail,721 West 12Th Street,Ogden,Weber,UT,84404,Salt Lake City,41.24021,-111.993421,USMS IGA,Federal
WESHOLD,Westminster Custody,8200 Westminster Boulevard,Westminster,Orange,CA,92683,Los Angeles,33.758267,-117.986768,Hold,Hold/Staging
WHITFGA,Whitfield County Jail,805 Professional Blvd,Dalton,Whitfield,GA,30720,Atlanta,34.793739,-84.979935,IGSA,Non-Dedicated
WICHOLD,Wichita Holdroom,217 W 3rd St. North,Wichita,Sedgwick,KS,67201,Chicago,37.69125,-97.339639,Hold,Hold/Staging
WICHTTX,Wichita County Jail,2815 Central E Fwy,Wichita Falls,Wichita,TX,76302,Dallas,33.884071,-98.439543,,Non-Dedicated
WIDODGE,"Dodge Corr Institute, Wau",1 West Lincoln Street,Waupun,Dodge,WI,53963,Chicago,43.62421,-88.73969,IGSA,Non-Dedicated
WILLCTX,Willacy County Detention Center,1800 Industrial Drive,Raymondville,Willacy,TX,78580,Harlingen,26.469975,-97.762566,DIGSA,Dedicated
WILLITN,Williamson County Jail,408 Century Court,Franklin,Williamson,TN,37064,New Orleans,35.899901,-86.885006,IGSA,Non-Dedicated
WILLITX,Williamson County Jail,306 West 4th Street,Georgetown,Williamson,TX,78626,San Antonio,30.639395,-97.679399,IGSA,Non-Dedicated
WILSOTX,Wilson County Jail,800 10th St Unit 4,Floresville,Wilson,TX,78114,San Antonio,29.148139,-98.157677,,Non-Dedicated
WINCOTX,Winkler County Jail,1300 South Bellaire Street,Kermit,Winkler,TX,79745,El Paso,31.841415,-103.08897,IGSA,Non-Dedicated
WINWYAZ,Wingate Wyndham Casa Esperanza,,Yuma,Yuma,AZ,00nan,Phoenix,32.695988,-114.603791,Family Staging,Family/Youth
WKBHMFL,West Kendall Baptist Hosp,9555 SW 162 Court,Miami,Miami-Dade,FL,33196,Miami,25.678381,-80.455652,Hospital,Medical
WLTSOFL,Walton County Jail,40 Sheriff Cir,Defuniak Springs,Walton,FL,32433,Miami,30.783,-86.104445,USMS IGA,Federal
WMDBHFL,West Miami Dade Bapt Health Emerg,14150 SW 136th St,Miami,Miami-Dade,FL,33186,Miami,25.640109,-80.422425,Hospital,Medical
WMHOSCA,White Memorial Hospital,1720 E Cesar Chavez,Los Angeles,Los Angeles,CA,90033,Los Angeles,34.049292,-118.217684,Hospital,Medical
WMLNDPA,Westmoreland County Jail,2 North Main Street,Greensburg,Westmoreland,PA,15601,Philadelphia,40.302672,-79.544714,IGSA,Non-Dedicated
WNBGOWI,Winnebago County Sheriff,4300 Sherman Rd,Winnebago,Winnebago,WI,54985,Chicago,44.079706,-88.514213,,Non-Dedicated
WNTHOLD,Wenatchee Hold Room,,Yakima,Yakima,WA,00nan,Seattle,47.42346,-120.310349,Hold,Hold/Staging
WOAKSTX,West Oaks Hospital,3814 University Boulevard,Houston,Harris,TX,77005,Houston,29.714994,-95.438395,Hospital,Medical
WOODBIA,Woodbury County Jail,407 7th Street,Sioux City,Woodbury,IA,51101,St. Paul,42.497785,-96.406008,USMS IGA,Federal
WOODFKY,Woodford County Sheriff/Jail,204 Beasley Drive,Versailles,Woodford,KY,40383,Chicago,38.052688,-84.730638,,Non-Dedicated
WORCEMD,Worcester Co. Jail,5022 Joyner Road,Snow Hill,Worcester,MD,21863,Baltimore,38.170072,-75.375831,IGSA,Non-Dedicated
WPOHOLD,Williamsport Hold Room,2851 S Reach Road,Williamsport,Lycoming,PA,17701,Philadelphia,41.223865,-77.070927,Hold,Hold/Staging
WRMEDWI,Watertown Regional Medical Center,125 Hospital Dr,Watertown,Dodge,WI,53098,Chicago,43.200151,-88.696599,Hospital,Medical
WSTMCCA,Western Medical Center,1001 N. Tustin Avenue,Santa Ana,Orange,CA,92705,Los Angeles,33.753868,-117.833074,Hospital,Medical
WTREGVA,Western Tidewater Reg. Jail,2402 Godwin Boulevard,Suffolk,Suffolk City,VA,23434,Washington,36.764716,-76.582142,USMS IGA,Federal
WTXDFTX,West Texas Detention Facility,401 S. Vaquero Ave.,Sierra Blanca,Hudspeth,TX,79851,El Paso,31.166414,-105.351963,USMS IGA,Federal
WVEASTR,Eastern Regional Jail,1406 Charles Town Road,Martinsburg,Berkeley,WV,25401,Philadelphia,39.435942,-77.95637,USMS IGA,Federal
WVIRGVA,Western Virginia Regional Jail,5885 W River Rd,Salem,Salem City,VA,24153,Washington,37.250633,-80.170164,USMS IGA,Federal
WVNCENT,North Central Regional Jail,#1 Lois Lane,Greenwood,Doddridge,WV,26415,Philadelphia,39.280893,-80.853054,IGSA,Non-Dedicated
WVNORTH,Northern Regional Jail,Rd #2,Moundsville,Marshall,WV,26041,Philadelphia,39.907927,-80.730619,USMS IGA,Federal
WVPTMAC,Potomac Highlands Regional Jail,355 Dolan Drive,Augusta,Hampshire,WV,26704,Philadelphia,39.30206,-78.647179,,Non-Dedicated
WVREGWV,WV Regional Jail & Corr.,409 Virginia Street East,Charleston,Kanawha,WV,25301,Philadelphia,38.351171,-81.638845,IGSA,Non-Dedicated
WVSCENT,South Central Regional Jail,1001 Centre Way,Charleston,Kanawha,WV,25309,Philadelphia,38.310998,-81.710229,USMS IGA,Federal
WVSOUTH,Southern Regional Jail,1200 Airport Rd,Beaver,Raleigh,WV,25813,Philadelphia,37.770922,-81.116021,,Non-Dedicated
WVSWEST,Southwestern Regional Jail,13 Gaston Capterton Dr.,Holden,Logan,WV,25625,Philadelphia,37.805946,-82.095789,IGSA,Non-Dedicated
WVWESTR,Western Regional Jail,Ohanlon Pl,Barboursville,Cabell,WV,25504,Philadelphia,38.418674,-82.29314,,Non-Dedicated
WWDHDNH,Wentworth Douglas Hospital,789 Central Avenue,Dover,Strafford,NH,03820,Boston,43.213232,-70.87424,Hospital,Medical
WYATTRI,Wyatt Detention Center,950 High Street,Central Falls,Providence,RI,02863,Boston,41.892464,-71.383959,USMS IGA,Federal
WYMCONY,Wyoming County Jail,151 North Main Street,Warsaw,Wyoming,NY,14569,Buffalo,42.743835,-78.133073,IGSA,Non-Dedicated
YAKHOLD,Yakima Sub-Office,3701 River Road,Yakima,Yakima,WA,98902,Seattle,46.618334,-120.559359,Hold,Hold/Staging
YANCOSD,Yankton Co. Jail SD,410 Walnut Street,Yankton,Yankton,SD,57078,St. Paul,42.871933,-97.393529,USMS IGA,Federal
YATESNY,Yates County Jail,227 Main Street,Penn Yan,Yates,NY,14527,Buffalo,42.665738,-77.055325,IGSA,Non-Dedicated
YAVAPAZ,Yavapai County Jail,255 East Gurley Street,Prescott,Yavapai,AZ,86301,Phoenix,34.541383,-112.466488,IGSA,Non-Dedicated
YAVCVAZ,Yavapai County Detention Center,2830 Commonwealth Dr #105,Camp Verde,Yavapai,AZ,86322,Phoenix,34.610803,-111.918249,IGSA,Non-Dedicated
YELLOMT,Yellowstone County Jail,3165 King Avenue East,Billings,Yellowstone,MT,59101,Salt Lake City,45.755893,-108.500762,USMS IGA,Federal
YIKIMWA,Yakima County,111 North Front Street,Yakima,Yakima,WA,98901,Seattle,46.604194,-120.508005,USMS IGA,Federal
YORCOPA,"York County Jail, PA",3400 Concord Road,York,York,PA,17402,Philadelphia,39.986526,-76.660902,IGSA,Non-Dedicated
YORCOSC,York County Detention Center,1675-3A York Hwy,York,York,SC,29745,Atlanta,34.982409,-81.200228,USMS IGA,Federal
YORKCME,York County Jail,1 Layman Way,Alfred,York,ME,04002,Boston,43.453516,-70.717581,IGSA,Non-Dedicated
YRKHOLD,York Hold Room,,York,York,PA,00nan,Philadelphia,39.961066,-76.72696,Hold,Hold/Staging
YRMDCAZ,Yuma Regional Med Ctr,2400 S Avenue A,Yuma,Yuma,AZ,85364,Phoenix,32.682949,-114.635879,Hospital,Medical
YUBAJCA,Yuba County Jail,215 5th Street,Marysville,Yuba,CA,95901,San Francisco,39.141106,-121.587307,IGSA,Non-Dedicated
YUMHOLD,Yuma Holdroom,3911 S. Pico Ave.,Yuma,Yuma,AZ,85365,Phoenix,32.656532,-114.611787,Hold,Hold/Staging
ZAVCOTX,Zavala County Jail,200 E Uvalde Street #5,Crystal City,Zavala,TX,78839,San Antonio,28.67952,-99.826977,IGSA,Non-Dedicated
